"Jornada","Local_Visitante","Equipo","Rival","Fecha","Goles_Equipo","Goles_Rival","xG_Equipo","xG_Rival","xGA_Equipo","xGA_Rival","Posesion_Equipo","Posesion_Rival","TirosTotales_Equipo","TirosTotales_Rival","TirosPuerta_Equipo","TirosPuerta_Rival","EficaciaDireccion_Equipo","EficaciaDireccion_Rival","EficaciaConversion_Equipo","EficaciaConversion_Rival","DifdeGol vs xG_Equipo","DifdeGol vs XG_Rival","Pases_Equipo","Pases_Rival","Recuperaciones_Equipo","Recuperaciones_Rival","PAS_Equipo","PAS_Rival"
"2","Local","Fortaleza","Once Caldas","7/20/2025","2","1","1.02","1.06","1.06","1.02","32%","68%","8","15","3","4","0.375","0.26666666666667","1.9607843137255","0.94339622641509","0.98","-0.06","241","508","29","27","8.9259259259259","17.51724137931"
"2","Visitante","Once Caldas","Fortaleza","7/20/2025","1","2","1.06","1.02","1.02","1.06","68%","32%","15","8","4","3","0.26666666666667","0.375","0.94339622641509","1.9607843137255","-0.06","0.98","508","241","27","29","17.51724137931","8.9259259259259"
"2","Local","Millonarios","Deportivo Pasto","9/10/2025","1","0","1.5","0.63","0.63","1.5","47%","53%","12","14","6","6","0.5","0.42857142857143","0.66666666666667","0","-0.5","-0.63","301","348","42","40","7.525","8.2857142857143"
"2","Visitante","Deportivo Pasto","Millonarios","9/10/2025","0","1","0.63","1.5","1.5","0.63","53%","47%","14","12","6","6","0.42857142857143","0.5","0","0.66666666666667","-0.63","-0.5","348","301","40","42","8.2857142857143","7.525"
"2","Local","America de Cali","Bucaramanga","9/16/2025","0","0","1.7","0.9","0.9","1.7","64%","36%","20","7","1","3","0.05","0.42857142857143","0","0","-1.7","-0.9","519","309","48","58","8.948275862069","6.4375"
"2","Visitante","Bucaramanga","America de Cali","9/16/2025","0","0","0.9","1.7","1.7","0.9","36%","69%","7","20","3","1","0.42857142857143","0.05","0","0","-0.9","-1.7","309","519","58","48","6.4375","8.948275862069"
"3","Local","Alianza Valledupar","Tolima","7/22/2025","0","1","0.99","0.79","0.79","0.99","60%","40%","16","10","2","7","0.125","0.7","0","1.2658227848101","-0.99","0.21","461","330","54","44","10.477272727273","6.1111111111111"
"3","Visitante","Tolima","Alianza Valledupar","7/22/2025","1","0","0.79","0.99","0.99","0.79","40%","60%","10","15","7","2","0.7","0.13333333333333","1.2658227848101","0","0.21","-0.99","330","461","44","54","6.1111111111111","10.477272727273"
"3","Local","Santafe","Aguilas Doradas","7/22/2025","0","0","1.37","1.2","1.2","1.37","57%","43%","15","11","7","2","0.46666666666667","0.18181818181818","0","0","-1.37","-1.2","379","286","29","37","10.243243243243","9.8620689655172"
"3","Visitante","Aguilas Doradas","Santafe","7/22/2025","0","0","1.2","1.37","1.37","1.2","43%","57%","11","15","2","7","0.18181818181818","0.46666666666667","0","0","-1.2","-1.37","286","379","37","29","9.8620689655172","10.243243243243"
"3","Local","Deportivo Pereira","Atletico Nacional","7/22/2025","2","1","1.11","0.79","0.79","1.11","41%","59%","14","8","5","3","0.35714285714286","0.375","1.8018018018018","1.2658227848101","0.89","0.21","263","382","38","31","8.4838709677419","10.052631578947"
"3","Visitante","Atletico Nacional","Deportivo Pereira","7/22/2025","1","2","0.79","1.11","1.11","0.79","59%","41%","8","14","3","5","0.375","0.35714285714286","1.2658227848101","1.8018018018018","0.21","0.89","382","263","31","38","10.052631578947","8.4838709677419"
"3","Local","Llaneros","Boyacá Chicó","7/23/2025","2","1","1.89","0.65","0.65","1.89","47%","53%","13","11","4","3","0.30769230769231","0.27272727272727","1.0582010582011","1.5384615384615","0.11","0.35","403","434","39","41","9.8292682926829","11.128205128205"
"3","Visitante","Boyacá Chicó","Llaneros","7/23/2025","1","2","0.65","1.89","1.89","0.65","53%","47%","11","13","3","4","0.27272727272727","0.30769230769231","1.5384615384615","1.0582010582011","0.35","0.11","434","403","41","39","11.128205128205","9.8292682926829"
"3","Local","Junior Barranquilla","Union Magdalena","7/23/2025","4","1","0.82","1.29","1.29","0.82","53%","47%","10","16","5","10","0.5","0.625","4.8780487804878","0.77519379844961","3.18","-0.29","425","390","59","43","9.8837209302326","6.6101694915254"
"3","Visitante","Union Magdalena","Junior Barranquilla","7/23/2025","1","4","1.29","0.82","0.82","1.29","47%","53%","16","10","10","5","0.625","0.5","0.77519379844961","4.8780487804878","-0.29","3.18","390","425","43","59","6.6101694915254","9.8837209302326"
"3","Local","La Equidad","Millonarios","7/23/2025","1","0","0.14","2.39","2.39","0.14","26%","74%","5","22","3","6","0.6","0.27272727272727","7.1428571428571","0","0.86","-2.39","195","537","36","38","5.1315789473684","14.916666666667"
"3","Visitante","Millonarios","La Equidad","7/23/2025","0","1","2.39","0.14","0.14","2.39","74%","26%","22","5","6","3","0.27272727272727","0.6","0","7.1428571428571","-2.39","0.86","537","195","38","36","14.916666666667","5.1315789473684"
"3","Local","Medellin","Envigado","7/24/2025","3","4","3","2.32","2.32","3","75%","25%","25","10","7","5","0.28","0.5","1","1.7241379310345","0","1.68","414","147","41","28","14.785714285714","3.5853658536585"
"3","Visitante","Envigado","Medellin","7/24/2025","4","3","2.32","3","3","2.32","25%","75%","10","25","5","7","0.5","0.28","1.7241379310345","1","1.68","0","147","414","28","41","3.5853658536585","14.785714285714"
"3","Local","Deportivo Cali","Fortaleza","7/24/2025","1","1","0.69","1.08","1.08","0.69","43%","57%","11","12","2","2","0.18181818181818","0.16666666666667","1.4492753623188","0.92592592592593","0.31","-0.08","278","375","37","36","7.7222222222222","10.135135135135"
"3","Visitante","Fortaleza","Deportivo Cali","7/24/2025","1","1","1.08","0.69","0.69","1.08","57%","43%","12","11","2","2","0.16666666666667","0.18181818181818","0.92592592592593","1.4492753623188","-0.08","0.31","375","278","36","37","10.135135135135","7.7222222222222"
"3","Local","Bucaramanga","Once Caldas","9/9/2025","0","0","1","0.21","0.21","1","56%","44%","18","6","6","1","0.33333333333333","0.16666666666667","0","0","-1","-0.21","367","300","52","42","8.7380952380952","5.7692307692308"
"3","Visitante","Once Caldas","Bucaramanga","9/9/2025","0","0","0.21","1","1","0.21","44%","56%","6","18","1","6","0.16666666666667","0.33333333333333","0","0","-0.21","-1","300","367","42","52","5.7692307692308","8.7380952380952"
"3","Local","Deportivo Pasto","America de Cali","9/24/2025","0","2","0.56","1.04","1.04","0.56","51%","49%","15","5","4","4","0.26666666666667","0.8","0","1.9230769230769","-0.56","0.96","358","366","47","42","8.5238095238095","7.7872340425532"
"3","Visitante","America de Cali","Deportivo Pasto","9/24/2025","2","0","1.04","0.56","0.56","1.04","49%","51%","5","15","4","4","0.8","0.26666666666667","1.9230769230769","0","0.96","-0.56","366","358","42","47","7.7872340425532","8.5238095238095"
"4","Local","Tolima","Deportivo Pereira","7/25/2025","1","0","0.64","0.48","0.48","0.64","60%","40%","17","5","5","0","0.29411764705882","0","1.5625","0","0.36","-0.48","489","319","34","37","13.216216216216","9.3823529411765"
"4","Visitante","Deportivo Pereira","Tolima","7/25/2025","0","1","0.48","0.64","0.64","0.48","40%","60%","5","17","0","5","0","0.29411764705882","0","1.5625","-0.48","0.36","319","389","37","34","9.3823529411765","10.513513513514"
"4","Local","Atletico Nacional","Santafe","7/25/2025","1","1","1.34","1.09","1.09","1.34","54%","46%","12","12","3","1","0.25","0.083333333333333","0.74626865671642","0.91743119266055","-0.34","-0.09","436","375","34","37","11.783783783784","11.029411764706"
"4","Visitante","Santafe","Atletico Nacional","7/25/2025","1","1","1.09","1.34","1.34","1.09","46%","54%","12","12","1","3","0.083333333333333","0.25","0.91743119266055","0.74626865671642","-0.09","-0.34","375","436","37","34","11.029411764706","11.783783783784"
"4","Local","Boyacá Chicó","Deportivo Pasto","7/26/2025","2","2","1.28","1.17","1.17","1.28","73%","27%","16","6","6","3","0.375","0.5","1.5625","1.7094017094017","0.72","0.83","453","179","44","43","10.53488372093","4.0681818181818"
"4","Visitante","Deportivo Pasto","Boyacá Chicó","7/26/2025","2","2","1.17","1.28","1.28","1.17","27%","73%","6","16","3","6","0.5","0.375","1.7094017094017","1.5625","0.83","0.72","179","453","43","44","4.0681818181818","10.53488372093"
"4","Local","Once Caldas","Junior Barranquilla","7/26/2025","2","2","1.52","1.42","1.42","1.52","51%","49%","21","17","4","6","0.19047619047619","0.35294117647059","1.3157894736842","1.4084507042254","0.48","0.58","376","356","44","36","10.444444444444","8.0909090909091"
"4","Visitante","Junior Barranquilla","Once Caldas","7/26/2025","2","2","1.42","1.52","1.52","1.42","49%","51%","17","21","6","4","0.35294117647059","0.19047619047619","1.4084507042254","1.3157894736842","0.58","0.48","356","376","36","44","8.0909090909091","10.444444444444"
"4","Local","America de Cali","Aguilas Doradas","7/26/2025","2","1","1.22","1.1","1.1","1.22","55%","45%","8","15","4","4","0.5","0.26666666666667","1.6393442622951","0.90909090909091","0.78","-0.1","472","371","43","38","12.421052631579","8.6279069767442"
"4","Visitante","Aguilas Doradas","America de Cali","7/26/2025","1","2","1.1","1.22","1.22","1.1","45%","55%","15","8","4","4","0.26666666666667","0.5","0.90909090909091","1.6393442622951","-0.1","0.78","371","472","38","43","8.6279069767442","12.421052631579"
"4","Local","Envigado","La Equidad","7/27/2025","1","1","1.1","1.21","1.21","1.1","64%","36%","14","12","3","4","0.21428571428571","0.33333333333333","0.90909090909091","0.82644628099174","-0.1","-0.21","463","260","37","34","13.617647058824","7.027027027027"
"4","Visitante","La Equidad","Envigado","7/27/2025","1","1","1.21","1.1","1.1","1.21","36%","64%","14","12","4","3","0.28571428571429","0.25","0.82644628099174","0.90909090909091","-0.21","-0.1","260","463","34","37","7.027027027027","13.617647058824"
"4","Local","Union Magdalena","Medellin","7/27/2025","0","2","1.17","0.98","0.98","1.17","71%","29%","17","9","4","4","0.23529411764706","0.44444444444444","0","2.0408163265306","-1.17","1.02","480","210","44","33","14.545454545455","4.7727272727273"
"4","Visitante","Medellin","Union Magdalena","7/27/2025","2","0","0.98","1.17","1.17","0.98","29%","71%","9","17","4","4","0.44444444444444","0.23529411764706","2.0408163265306","0","1.02","-1.17","210","480","33","44","4.7727272727273","14.545454545455"
"4","Local","Fortaleza","Alianza Valledupar","7/27/2025","2","2","0.46","0.55","0.55","0.46","49%","51%","9","7","4","3","0.44444444444444","0.42857142857143","4.3478260869565","3.6363636363636","1.54","1.45","368","383","39","44","8.3636363636364","9.8205128205128"
"4","Visitante","Alianza Valledupar","Fortaleza","7/27/2025","2","2","0.55","0.46","0.46","0.55","51%","49%","7","9","3","4","0.42857142857143","0.44444444444444","3.6363636363636","4.3478260869565","1.45","1.54","383","368","44","39","9.8205128205128","8.3636363636364"
"4","Local","Bucaramanga","Deportivo Cali","7/28/2025","2","3","1.22","2.04","2.04","1.22","69%","31%","9","8","1","4","0.11111111111111","0.5","1.6393442622951","1.4705882352941","0.78","0.96","406","185","33","36","11.277777777778","5.6060606060606"
"4","Visitante","Deportivo Cali","Bucaramanga","7/28/2025","3","2","2.04","1.22","1.22","2.04","31%","69%","8","9","4","1","0.5","0.11111111111111","1.4705882352941","1.6393442622951","0.96","0.78","185","406","36","33","5.6060606060606","11.277777777778"
"4","Local","Millonarios","Llaneros","7/28/2025","0","1","1.26","0.61","0.61","1.26","65%","35%","18","5","0","3","0","0.6","0","1.6393442622951","-1.26","0.39","502","265","43","38","13.210526315789","6.1627906976744"
"4","Visitante","Llaneros","Millonarios","7/28/2025","1","0","0.61","1.26","1.26","0.61","35%","65%","5","18","3","0","0.6","0","1.6393442622951","0","0.39","-1.26","265","502","38","43","6.1627906976744","13.210526315789"
"5","Local","La Equidad","Union Magdalena","8/1/2025","0","1","0.77","0.97","0.97","0.77","60%","40%","12","10","4","4","0.33333333333333","0.4","0","1.0309278350515","-0.77","0.03","496","346","46","35","14.171428571429","7.5217391304348"
"5","Visitante","Union Magdalena","La Equidad","8/1/2025","1","0","0.97","0.77","0.77","0.97","40%","60%","10","12","4","4","0.4","0.33333333333333","1.0309278350515","0","0.03","-0.77","346","496","35","46","7.5217391304348","14.171428571429"
"5","Local","Deportivo Cali","Llaneros","8/2/2025","0","3","1.65","1.42","1.42","1.65","61%","39%","14","6","2","3","0.14285714285714","0.5","0","2.112676056338","-1.65","1.58","387","259","36","24","16.125","7.1944444444444"
"5","Visitante","Llaneros","Deportivo Cali","8/2/2025","3","0","1.42","1.65","1.65","1.42","39%","61%","6","14","3","2","0.5","0.14285714285714","2.112676056338","0","1.58","-1.65","259","387","24","36","7.1944444444444","16.125"
"5","Local","Junior Barranquilla","Boyacá Chicó","8/2/2025","2","0","0.52","0.74","0.74","0.52","61%","39%","7","13","4","6","0.57142857142857","0.46153846153846","3.8461538461538","0","1.48","-0.74","615","387","49","45","13.666666666667","7.8979591836735"
"5","Visitante","Boyacá Chicó","Junior Barranquilla","8/2/2025","0","2","0.74","0.52","0.52","0.74","39%","61%","13","7","6","4","0.46153846153846","0.57142857142857","0","3.8461538461538","-0.74","1.48","387","615","45","49","7.8979591836735","13.666666666667"
"5","Local","Tolima","Atletico Nacional","8/2/2025","0","0","1.55","0.13","0.13","1.55","68%","32%","27","4","3","0","0.11111111111111","0","0","0","-1.55","-0.13","463","232","40","31","14.935483870968","5.8"
"5","Visitante","Atletico Nacional","Tolima","8/2/2025","0","0","0.13","1.55","1.55","0.13","32%","68%","4","27","0","3","0","0.11111111111111","0","0","-0.13","-1.55","232","463","31","40","5.8","14.935483870968"
"5","Local","Santafe","America de Cali","8/2/2025","2","1","0.49","1.7","1.7","0.49","37%","63%","8","13","6","3","0.75","0.23076923076923","4.0816326530612","0.58823529411765","1.51","-0.7","315","530","33","35","9","16.060606060606"
"5","Visitante","America de Cali","Santafe","8/2/2025","1","2","1.7","0.49","0.49","1.7","63%","37%","13","8","3","6","0.23076923076923","0.75","0.58823529411765","4.0816326530612","-0.7","1.51","530","315","35","33","16.060606060606","9"
"5","Local","Deportivo Pereira","Once Caldas","8/3/2025","2","1","0.9","0.92","0.92","0.9","42%","58%","8","12","5","5","0.625","0.41666666666667","2.2222222222222","1.0869565217391","1.1","0.08","250","330","36","39","6.4102564102564","9.1666666666667"
"5","Visitante","Once Caldas","Deportivo Pereira","8/3/2025","1","2","0.92","0.9","0.9","0.92","58%","42%","12","8","5","5","0.41666666666667","0.625","1.0869565217391","2.2222222222222","0.08","1.1","330","250","39","36","9.1666666666667","6.4102564102564"
"5","Local","Alianza Valledupar","Bucaramanga","8/3/2025","1","3","1.71","1.27","1.27","1.71","60%","40%","14","6","5","5","0.35714285714286","0.83333333333333","0.58479532163743","2.3622047244094","-0.71","1.73","384","266","37","47","8.1702127659574","7.1891891891892"
"5","Visitante","Bucaramanga","Alianza Valledupar","8/3/2025","3","1","1.27","1.71","1.71","1.27","40%","60%","6","14","5","5","0.83333333333333","0.35714285714286","2.3622047244094","0.58479532163743","1.73","-0.71","266","384","47","37","7.1891891891892","8.1702127659574"
"5","Local","Medellin","Millonarios","8/3/2025","1","0","1.23","0.75","0.75","1.23","34%","66%","7","13","2","5","0.28571428571429","0.38461538461538","0.8130081300813","0","-0.23","-0.75","249","476","41","40","6.225","11.609756097561"
"5","Visitante","Millonarios","Medellin","8/3/2025","0","1","0.75","1.23","1.23","0.75","66%","34%","13","7","5","2","0.38461538461538","0.28571428571429","0","0.8130081300813","-0.75","-0.23","476","249","40","41","11.609756097561","6.225"
"5","Local","Aguilas Doradas","Fortaleza","8/3/2025","2","2","1.22","1.69","1.69","1.22","38%","62%","7","10","3","3","0.42857142857143","0.3","1.6393442622951","1.1834319526627","0.78","0.31","269","435","42","48","5.6041666666667","10.357142857143"
"5","Visitante","Fortaleza","Aguilas Doradas","8/3/2025","2","2","1.69","1.22","1.22","1.69","62%","38%","10","7","3","3","0.3","0.42857142857143","1.1834319526627","1.6393442622951","0.31","0.78","435","269","48","42","10.357142857143","5.6041666666667"
"5","Local","Deportivo Pasto","Envigado","8/14/2025","0","1","1.04","0.6","0.6","1.04","62%","38%","15","11","2","3","0.13333333333333","0.27272727272727","0","1.6666666666667","-1.04","0.4","407","262","38","42","9.6904761904762","6.8947368421053"
"5","Visitante","Envigado","Deportivo Pasto","8/14/2025","1","0","0.6","1.04","1.04","0.6","38%","62%","11","15","3","2","0.27272727272727","0.13333333333333","1.6666666666667","0","0.4","-1.04","262","407","42","38","6.8947368421053","9.6904761904762"
"6","Local","Union Magdalena","Deportivo Pasto","8/7/2025","1","1","1.32","0.54","0.54","1.32","52%","48%","12","8","7","2","0.58333333333333","0.25","0.75757575757576","1.8518518518519","-0.32","0.46","390","371","46","50","7.8","8.0652173913043"
"6","Visitante","Deportivo Pasto","Union Magdalena","8/7/2025","1","1","0.54","1.32","1.32","0.54","48%","52%","8","12","2","7","0.25","0.58333333333333","1.8518518518519","0.75757575757576","0.46","-0.32","371","390","50","46","8.0652173913043","7.8"
"6","Local","Atletico Nacional","Alianza Valledupar","8/8/2025","3","0","0.68","0.66","0.66","0.68","55%","45%","11","11","6","6","0.54545454545455","0.54545454545455","4.4117647058824","0","2.32","-0.66","434","337","41","43","10.093023255814","8.219512195122"
"6","Visitante","Alianza Valledupar","Atletico Nacional","8/8/2025","0","3","0.66","0.68","0.68","0.66","45%","55%","11","11","6","6","0.54545454545455","0.54545454545455","0","4.4117647058824","-0.66","2.32","337","434","43","41","8.219512195122","10.093023255814"
"6","Local","Millonarios","Deportivo Cali","8/8/2025","3","3","2","1.19","1.19","2","52%","48%","20","10","11","5","0.55","0.5","1.5","2.5210084033613","1","1.81","327","311","44","48","6.8125","7.0681818181818"
"6","Visitante","Deportivo Cali","Millonarios","8/8/2025","3","3","1.19","2","2","1.19","48%","52%","10","20","5","11","0.5","0.55","2.5210084033613","1.5","1.81","1","311","327","48","44","7.0681818181818","6.8125"
"6","Local","Once Caldas","Aguilas Doradas","8/9/2025","1","1","0.7","1.79","1.79","0.7","58%","42%","9","15","1","4","0.11111111111111","0.26666666666667","1.4285714285714","0.55865921787709","0.3","-0.79","407","296","41","37","11","7.219512195122"
"6","Visitante","Aguilas Doradas","Once Caldas","8/9/2025","1","1","1.79","0.7","0.7","1.79","42%","58%","15","9","4","1","0.26666666666667","0.11111111111111","0.55865921787709","1.4285714285714","-0.79","0.3","296","407","37","41","7.219512195122","11"
"6","Local","America de Cali","Tolima","8/9/2025","0","1","1.48","0.77","0.77","1.48","56%","44%","14","8","4","2","0.28571428571429","0.25","0","1.2987012987013","-1.48","0.23","550","436","53","51","10.78431372549","8.2264150943396"
"6","Visitante","Tolima","America de Cali","8/9/2025","1","0","0.77","1.48","1.48","0.77","44%","56%","8","14","2","4","0.25","0.28571428571429","1.2987012987013","0","0.23","-1.48","346","550","51","53","6.5283018867925","10.78431372549"
"6","Local","Bucaramanga","Santafe","8/9/2025","2","1","1.73","0.1","0.1","1.73","57%","43%","14","2","5","2","0.35714285714286","1","1.1560693641618","10","0.27","0.9","412","310","50","37","11.135135135135","6.2"
"6","Visitante","Santafe","Bucaramanga","8/9/2025","1","2","0.1","1.73","1.73","0.1","43%","57%","2","14","2","5","1","0.35714285714286","10","1.1560693641618","0.9","0.27","310","412","37","50","6.2","11.135135135135"
